DEPARTMENT_ID,DEPARTMENT_NAME,AGENCY_CODE,AGENCY_NAME,CONTRACTING_OFFICE_CODE,CONTRACTING_OFFICE_NAME,START_DATE,END_DATE,ADDRESS_CITY,ADDRESS_STATE,ZIP_CODE,COUNTRY_CODE
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,R55611,NAVAL CONSTRUCTION REGIMENT 30,10/01/2006 00:00:00,,PORT HUENEME,CA,93043,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,R55630,HELICOPTER MARITIME STRIKE WING PAC,10/01/2006 00:00:00,,SAN DIEGO,CA,92135-7039,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,R55635,HELICOPTER SEA COMBAT WING PACIFIC,10/01/2006 00:00:00,,SAN DIEGO,CA,92135-7096,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,R55752,NAVAL CONSTRUCTION GROUP ONE,10/01/2006 00:00:00,,PORT HUENEME,CA,93043-4306,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,R57020,COMMANDER SUBMARINE FORCE,10/01/2006 00:00:00,,PEARL HARBOR,HI,96860-6543,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,R66688,NAVAL MOBILE CONSTRUCTION BATTALION,10/01/2012 00:00:00,,FPO,AP,96370-0060,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,R68951,DIRECTOR SUBMARINE FORCE US,10/01/2006 00:00:00,,SAN DIEGO,CA,92106-3521,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V0031A,NAVAL SPECIAL WARFARE GROUP NSWG 2,10/01/2006 00:00:00,,VIRGINIA BEACH,VA,23459-2944,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V0107A,CARRIER STRIKE GROUP 12,10/01/2006 00:00:00,,FPO,AE,09506-4704,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V03369,USS DWIGHT D EISENHOWER CVN 69,10/01/2006 00:00:00,,FPO,AE,09532,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V09052,AIRBORNE COMMAND AND CONTROL,10/01/2006 00:00:00,,NORFOLK,VA,23511-4097,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V09053,VFA32,10/01/2006 00:00:00,,VIRGINIA BEACH,VA,23460,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V09086,FIGHTER SQUADRON VF 211,10/01/2006 00:00:00,,VIRGINIA BEACH,VA,23460,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V09103,STRIKE FIGHTER WING ATLANTIC,10/01/2006 00:00:00,,VIRGINIA BEACH,VA,23460-5120,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V09281,TRIKE FIGHTER SQUADRON 143,10/01/2006 00:00:00,,VIRGINIA BEACH,VA,23460-2233,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V09303,FLEET LOGISTICS SUPPORT SQUADRON 40,10/01/2012 00:00:00,,NORFOLK,VA,23511-2298,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V09467,VAW 121,10/01/2006 00:00:00,,FPO,AE,09501,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V09488,COMMANDING OFFICER HSC-5,10/01/2006 00:00:00,,NORFOLK,VA,23511,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V09526,CARRIER AIR EARLY WARNING SQD 124,10/01/2006 00:00:00,,FPO,AE,09501,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V09527,CARRIER AIRBORNE EARLY WARNING,10/01/2006 00:00:00,,NORFOLK,VA,23511-2216,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V09560,COMMANDING OFFICER VFA 11,10/01/2006 00:00:00,,FPO,AE,09504-6102,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V09610,COMMANDING OFFICER VP-26,10/01/2006 00:00:00,,FPO,AA,34080,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V09639,PATROL SQUADRON 10,10/01/2006 00:00:00,,JACKSONVILLE,FL,32212-0087,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V09846,HELIOCOPTER SEA COMBAT SQ HSC 22,10/01/2006 00:00:00,,NORFOLK,VA,23511-2520,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V09934,FIGHTER SQUADRON 213  VF 213,10/01/2006 00:00:00,,VIRGINIA BEACH,VA,23460-2235,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V09963,VAW 126,10/01/2006 00:00:00,,NORFOLK,VA,23511,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V21853,USS HARRY S TRUMAN CVN 75,10/01/2006 00:00:00,,FPO,AE,09524,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V30121,UNDERWATER CONSTRUCTION TEAM 1,10/01/2004 00:00:00,,VIRGINIA BEACH,VA,23459-5000,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V40623,NAVY EXPEDITIONARY INTELLIGENCE CMD,10/01/2006 00:00:00,,VIRGINIA BEACH,VA,23461-1924,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V41411,EXPEDITIONARY COMBAT CAMERA,10/01/2006 00:00:00,,NORFOLK,VA,23511-2498,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V42239,FLEET AREA CONTROL AND SURVEILLANCE,10/01/2012 00:00:00,,VIRGINIA BEACH,VA,23460-2283,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V4544A,STRIKE FIGHTER SQUAD VFA 106 DET A,10/01/2006 00:00:00,,VIRGINIA BEACH,VA,23460-5000,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V4582A,NAVY EXPEDITIONARY COMBAT COMMAND,10/01/2006 00:00:00,,VIRGINIA BEACH,VA,23459-8739,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V4591A,EXPEDITIONARY COMBAT READINESS CTR,10/01/2007 00:00:00,,NORFOLK,VA,23511-0018,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V47084,STRIKE FIGHTER WEAPONS SCHOOL,10/01/2006 00:00:00,,VIRGINIA BEACH,VA,23460-5000,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V52738,NAVAL SPECIAL WARFARE GROUP 4,04/19/2013 00:00:00,,VIRGINIA BEACH,VA,23459-8838,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V53210,ASSAULT CRAFT UNIT ACU 2,10/01/2012 00:00:00,,VIRGINIA BEACH,VA,23459-9309,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V53211,BEACHMASTER UNIT 2,10/01/2006 00:00:00,,VIRGINIA BEACH,VA,23459,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V53827,HM 14,10/01/2006 00:00:00,,NORFOLK,VA,23511,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V55105,AMPHIBIOUS CONSTRUCTION BATTALION 2,10/01/2006 00:00:00,,VIRGINIA BEACH,VA,23459-8917,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V55212,HELIO MARITIME STRIKE HSM WING LANT,10/01/2006 00:00:00,,JACKSONVILLE,FL,32228-5000,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V55218,HELICOPTER SEA COMBAT SQUAD HSC 28,10/01/2006 00:00:00,,NORFOLK,VA,23511-2596,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V55322,EXPLOSIVE ORDNANCE DISPOSAL GROUP 2,10/01/2006 00:00:00,,VIRGINIA BEACH,VA,23459,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V55333,AMPHIBIOUS GROUP 2,10/01/2006 00:00:00,,NORFOLK,VA,23521-3226,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V55460,NAVAL CONSTRUCTION GROUP 2,10/01/2007 00:00:00,,GULFPORT,MS,39501-5005,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V55614,TWENTY SECOND NAVAL CONST REGIMENT,10/01/2006 00:00:00,,CBC GULFPORT,MS,39501,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V55640,NAVAL SPECIAL WARFARE GROUP 4,10/01/2006 00:00:00,,VIRGINIA BEACH,VA,23459-8838,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V55730,SUBMARINE SQUADRON 6,04/19/2013 00:00:00,,NORFOLK,VA,23511-2328,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V57067,NAVAL BEACH GROUP 2,10/01/2006 00:00:00,,VIRGINIA BEACH,VA,23459,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V63922,STRIKE FIGHTER SQUADRON 87,10/01/2006 00:00:00,,VIRGINIA BEACH,VA,23460,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V63934,STRIKE FIGHTER SQUADRON 131,10/01/2006 00:00:00,,VIRGINIA BEACH,VA,23460-2242,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V65183,VFA-105,10/01/2006 00:00:00,,VIRGINIA BEACH,VA,23460-2244,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V69407,NAV MOBILE CONSTRUCT BATT TOA 6074,10/01/2006 00:00:00,,ROTA,,,ESP
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,V81464,NAVAL EXPEDITIONARY LOGISTICS,10/01/2006 00:00:00,,WILLIAMSBURG,VA,23185-8792,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W15P7T,W6QK ACC-APG,04/01/2011 00:00:00,,ABERDEEN PROVING GROU,MD,21005-1846,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W15QKN,W6QK ACC-PICA,10/01/2008 00:00:00,,PICATINNY ARSENAL,NJ,07806-5000,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W22G1F,W0L7 BLUE GRASS ARMY DEPOT,10/01/2008 00:00:00,,RICHMOND,KY,40475-5070,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W25G1V,W0ML USA DEP TOBYHANNA,04/01/2011 00:00:00,,TOBYHANNA,PA,18466-5079,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W31P4Q,W6QK ACC-RSA,10/01/2008 00:00:00,,REDSTONE ARSENAL,AL,35898-5090,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W44W9M,W390 MCALESTER ARMY AMMO PLANT,10/01/2008 00:00:00,,MCALESTER,OK,74501-5000,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W45PVN,"W390 CAMP STANLEY, TX",10/01/2014 00:00:00,,BOERNE,TX,78015-4800,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W52H09,W4GG HQ US ARMY TACOM,10/01/2008 00:00:00,,ROCK ISLAND,IL,61299-6000,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W52P1J,W4MM USA JOINT MUNITIONS CMD,10/01/2008 00:00:00,,ROCK ISLAND,IL,61299-5000,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W53W9L,W39Z STK REC ACCT-CRANE AAP,10/01/2008 00:00:00,,CRANE,IN,47522-5099,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W560MY,W6QK ACC-RI,10/01/2010 00:00:00,,ROCK ISLAND,IL,61299-5000,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W564KV,0409 AQ HQ     CONTRACT,10/01/2010 00:00:00,,APO,AE,09227,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W56HZV,W4GG HQ US ARMY TACOM,10/01/2008 00:00:00,,WARREN,MI,48397-5000,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W56JSR,W6QK ACC-APG,04/01/2011 00:00:00,,ABERDEEN PROVING GROU,MD,21005-1846,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W56KGU,W6QK ACC-APG,04/01/2011 00:00:00,,ABERDEEN PROVING GROU,MD,21005-1846,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W56KGY,W6QK ACC-APG,04/01/2011 00:00:00,,ABERDEEN PROVING GROU,MD,21005-1846,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W56KGZ,0408 AQ HQ     CONTRACT,09/22/2011 00:00:00,,DPO,AE,09870,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W56KJD,W6QL ELE RCC KABUL,06/26/2015 00:00:00,,APO,AE,09356,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W56PFY,0414 AQ HQ     CONTRACT SPT BD,10/01/2012 00:00:00,,APO,AE,09630,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W56SGK,W6QL ELE RCC PHOENIX,06/26/2015 00:00:00,,APO,AE,09320,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W56ZTN,W6QK ACC-APG DIR,10/01/2013 00:00:00,,ABERDEEN PROVING GROU,MD,21005-3013,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W58D2M,0623 AQ TM     CONTRACTING TEA,10/21/2014 00:00:00,,APO,AE,09630-0000,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W58P05,W6QK ACC-APG NATICK,04/01/2011 00:00:00,,NATICK,MA,01760-5011,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W58RGZ,W6QK ACC-RSA,10/01/2008 00:00:00,,REDSTONE ARSENAL,AL,35898-0000,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W58SFK,W6QK ACC-RSA,11/13/2015 00:00:00,,REDSTONE ARSENAL,AL,35898-5090,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W58SFM,W6QK ACC-RSA,11/13/2015 00:00:00,,REDSTONE ARSENAL,AL,35898-5090,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W58SFN,W6QK ACC-RSA,11/13/2015 00:00:00,,REDSTONE ARSENAL,AL,35898-5090,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W58SFP,W6QK ACC-RSA,11/13/2015 00:00:00,,REDSTONE ARSENAL,AL,35898-5090,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W58SFQ,W6QK ACC-RSA,11/15/2015 00:00:00,,REDSTONE ARSENAL,AL,35898-5090,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W58SFR,W6QK ACC-RSA,11/15/2015 00:00:00,,REDSTONE ARSENAL,AL,35898-5090,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W58SFS,W6QK ACC-RSA,11/13/2015 00:00:00,,REDSTONE ARSENAL,AL,35898-5090,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W58SFT,W6QK ACC-RSA,11/15/2015 00:00:00,,REDSTONE ARSENAL,AL,35898-5090,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W58SFU,W6QK ACC-RSA,11/13/2015 00:00:00,,REDSTONE ARSENAL,AL,35898-5090,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W58SFV,W6QK ACC-RSA,11/13/2015 00:00:00,,REDSTONE ARSENAL,AL,35898-5090,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W58SFW,W6QK ACC-RSA,11/13/2015 00:00:00,,REDSTONE ARSENAL,AL,35898-5090,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W58SFX,W6QK ACC-RSA,11/13/2015 00:00:00,,REDSTONE ARSENAL,AL,35898-5090,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W58SFY,W6QK ACC-RSA,11/13/2015 00:00:00,,REDSTONE ARSENAL,AL,35898-5090,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W58TPK,W6QK ACC-RSA,11/13/2015 00:00:00,,REDSTONE ARSENAL,AL,35898-5090,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W5J9CQ,W6RN USA GEOSPATIAL CTR,10/01/2009 00:00:00,,ALEXANDRIA,VA,22315-3864,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W5J9JE,W31R ENDIST AFGHANISTAN NORTH,10/01/2009 00:00:00,,APO,AE,09354,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W5J9LE,W31R ENDIST AFGHANISTAN SOUTH,10/01/2009 00:00:00,,APO,AE,09355,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W81GYE,W0QF HQ SURFACE DEPLDISTR CMD,10/01/2008 00:00:00,,SCOTT AIR FORCE BASE,IL,62225-5006,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W81K00,W40M USA HLTH CONTRACTING ACT,10/01/2015 00:00:00,,JBSA FT SAM HOUSTON,TX,78234-0000,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W81K02,W40M FT LEWIS RHCO PACIFIC,10/01/2015 00:00:00,,FORT SHAFTER,HI,96858-5098,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W81K04,W40M USA HLTH CONTRACTING ACT,10/01/2015 00:00:00,,JBSA FT SAM HOUSTON,TX,78234-5074,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,10/01/2015 00:00:00,,FORT DETRICK,MD,21702-5014,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W900KK,W6QK ACC-ORLANDO,04/20/2015 00:00:00,,ORLANDO,FL,32826-3224,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W901UZ,W7NT USPFO ACTIVITY ND ARNG,10/01/2006 00:00:00,,BISMARCK,ND,58506-5511,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W9098S,W6QK ACC-RI,06/30/2013 00:00:00,,ROCK ISLAND,IL,61299-5000,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W909MY,ACC-ABERDEEN PROVING GROUNDS CONT C,04/01/2011 00:00:00,,ALEXANDRIA,VA,22331-0700,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W90AF2,0409 AQ HQ     CONTRACT SPT BD,10/01/2008 00:00:00,,APO,AE,09136-8231,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W90BRJ,W3ZL OFC PM SANG MOD PROG,10/01/2008 00:00:00,,APO,AE,09803,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W90FYQ,W39L USA NG READINESS CENTER,09/25/2007 00:00:00,,SELFRIDGE ANGB,MI,48045-5213,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W90U42,W6GZ ELE    RCC SHARANA,10/01/2010 00:00:00,,APO,AE,09354,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W90VN6,0629 AQ TM     CONTRACTING TEA,10/01/2014 00:00:00,,APO,AP,96202-5273,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W90VN7,0630 AQ TM     CONTRACTING TEA,10/01/2014 00:00:00,,APO,AP,96202-5273,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W90VN8,0670 AQ TM     CONTRACTING TEA,10/01/2014 00:00:00,,APO,AP,96271,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W90VN9,0646 AQ TM     CONTRACTING TEA,10/01/2014 00:00:00,,APO,AP,96218-5682,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W90WL5,W0MM TOOELE ARMY DEPOT,10/01/2008 00:00:00,,TOOELE,UT,84074-5000,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W9113M,W6QK ACC-RSA,10/01/2008 00:00:00,,REDSTONE ARSENAL,AL,35898-5000,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W9114F,W40M RHCO USACA EUROPE,10/01/2015 00:00:00,,APO,AE,09180,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W91151,W6QM MICC-FDO FT HOOD,12/01/2014 00:00:00,,FORT HOOD,TX,76544-5025,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W9115U,W6QM MICC-FDO FT HOOD,10/01/2003 00:00:00,,FORT HOOD,TX,76544-0770,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W911KB,W2SN ENDIST ALASKA,10/01/2003 00:00:00,,ANCHORAGE,AK,99506-0898,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W911KF,W0LX ANNISTON DEPOT PROP DIV,10/01/2003 00:00:00,,ANNISTON,AL,36201-4199,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W911N2,W0L6 USA DEP LETTERKENY,10/01/2003 00:00:00,,CHAMBERSBURG,PA,17201-4150,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W911NF,W6QK ACC-APG DURHAM,04/01/2011 00:00:00,,RESEARCH TRIANGLE PAR,NC,27709-2211,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W911PT,W0K9 USA WATERVLIET ARSNL,10/01/2009 00:00:00,,WATERVLIET,NY,12189-4000,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W911QX,W6QK ACC-APG ADELPHI,04/01/2011 00:00:00,,ADELPHI,MD,20783-1197,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W911QY,W6QK ACC-APG NATICK,04/01/2011 00:00:00,,NATICK,MA,01760-5011,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W911RP,W6QK PBA CONTR OFF,10/01/2009 00:00:00,,PINE BLUFF,AR,71602-9500,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W911RQ,W0MC USA DEP RED RIVER,10/01/2003 00:00:00,,TEXARKANA,TX,75507-5000,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W911RX,W6QM MICC-FT RILEY,12/01/2014 00:00:00,,FORT RILEY,KS,66442-0248,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W911RZ,W6QM MICC-FT CARSON,12/01/2014 00:00:00,,FORT CARSON,CO,80913-5198,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W911S0,W6QM MICC-FDO FT EUSTIS,12/01/2014 00:00:00,,FORT EUSTIS,VA,23604-5538,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W911S2,W6QM MICC-FT DRUM,12/01/2014 00:00:00,,FORT DRUM,NY,13602-5220,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W911S6,W6QM MICC-DUGWAY PROV GRD,12/01/2014 00:00:00,,DUGWAY,UT,84022-5000,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W911S7,W6QM MICC-FT LEONARD WOOD,12/01/2014 00:00:00,,FORT LEONARD WOOD,MO,65473-0140,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W911S8,W6QM MICC-JB LEWIS-MC CHORD,12/01/2014 00:00:00,,JOINT BASE LEWIS MCCH,WA,98433-9500,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W911SA,W6QM MICC FT MCCOY (RC),12/01/2014 00:00:00,,FORT MCCOY,WI,54656-5142,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W911SD,W6QM MICC-WEST POINT,12/01/2014 00:00:00,,WEST POINT,NY,10996-1514,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W911SE,W6QM MICC-FDO FT SAM HOUSTON,12/01/2014 00:00:00,,FORT SAM HOUSTON,TX,78234-5000,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W911SF,W6QM MICC-FT BENNING,12/01/2014 00:00:00,,FORT BENNING,GA,31905-5000,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W911SG,W6QM MICC-FT BLISS,12/01/2014 00:00:00,,FORT BLISS,TX,79916-6812,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W911SR,W6QK ACC-APG,04/01/2011 00:00:00,,ABERDEEN PROVING GROU,MD,21010-5424,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W911W4,W00Y CONTR OFC DODAAC,10/01/2003 00:00:00,,FORT BELVOIR,VA,22060-5246,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W911W5,W00Y CONTR OFC DODAAC,10/01/2003 00:00:00,,CHARLOTTESVILLE,VA,22911-8318,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W911W6,ACC-AVIATION APPLIED TECHNOLOGY DIR,10/01/2008 00:00:00,,FORT EUSTIS,VA,23604-5577,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W911WN,W072 ENDIST PITTSBURGH,10/01/2003 00:00:00,,PITTSBURGH,PA,15222-4198,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W911XK,W072 ENDIST DETROIT,10/01/2003 00:00:00,,DETROIT,MI,48226-5000,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W911YN,W7M2 USPFO ACTIVITY FL ARNG,10/01/2003 00:00:00,,ST AUGUSTINE,FL,32085-1008,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W911YP,W7N3 USPFO ACTIVITY UT ARNG,10/01/2003 00:00:00,,DRAPER,UT,84020-2000,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W911YU,W7QP USPFO ACTIVITY GU ARNG,10/01/2003 00:00:00,,BARRIGADA,GU,96913,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W91215,W6QK AID CONTR OFF,10/01/2003 00:00:00,,FORT EUSTIS,VA,23604-5577,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W91236,W2SD ENDIST NORFOLK,10/01/2003 00:00:00,,NORFOLK,VA,23510-1096,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W91237,W072 ENDIST HUNTINGTON,10/01/2003 00:00:00,,HUNTINGTON,WV,25701-5000,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W91238,W075 ENDIST SACRAMENTO,10/01/2003 00:00:00,,SACRAMENTO,CA,95814-2922,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W91242,W7NS USPFO ACTIVITY NC ARNG,10/01/2003 00:00:00,,RALEIGH,NC,27607-6412,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W91243,W7NL USPFO ACTIVITY NE ARNG,10/01/2003 00:00:00,,LINCOLN,NE,68524-1801,USA
9700,DEPT OF DEFENSE,2100,DEPT OF THE ARMY,W91247,W6QM MICC FDO FT BRAGG,12/01/2014 00:00:00,,FORT BRAGG,NC,28310-5000,USA
