FEATURE_ID|UNIT_TYPE|COUNTY_NUMERIC|COUNTY_NAME|STATE_NUMERIC|STATE_ALPHA|STATE_NAME|COUNTRY_ALPHA|COUNTRY_NAME|FEATURE_NAME
1384026|COUNTY|481|Wharton|48|TX|Texas|US|United States|Wharton County
1384027|COUNTY|483|Wheeler|48|TX|Texas|US|United States|Wheeler County
1384028|COUNTY|485|Wichita|48|TX|Texas|US|United States|Wichita County
1384029|COUNTY|487|Wilbarger|48|TX|Texas|US|United States|Wilbarger County
1384030|COUNTY|489|Willacy|48|TX|Texas|US|United States|Willacy County
1384031|COUNTY|491|Williamson|48|TX|Texas|US|United States|Williamson County
1384032|COUNTY|493|Wilson|48|TX|Texas|US|United States|Wilson County
1384033|COUNTY|495|Winkler|48|TX|Texas|US|United States|Winkler County
1384034|COUNTY|497|Wise|48|TX|Texas|US|United States|Wise County
1384035|COUNTY|499|Wood|48|TX|Texas|US|United States|Wood County
1384036|COUNTY|501|Yoakum|48|TX|Texas|US|United States|Yoakum County
1384037|COUNTY|503|Young|48|TX|Texas|US|United States|Young County
1384038|COUNTY|505|Zapata|48|TX|Texas|US|United States|Zapata County
1384039|COUNTY|507|Zavala|48|TX|Texas|US|United States|Zavala County
1802704|COUNTY|050|Baker Island|74|UM|U.S. Minor Outlying Islands|US|United States|Baker Island
1802706|COUNTY|100|Howland Island|74|UM|U.S. Minor Outlying Islands|US|United States|Howland Island
1802703|COUNTY|150|Jarvis Island|74|UM|U.S. Minor Outlying Islands|US|United States|Jarvis Island
1802707|COUNTY|200|Johnston Atoll|74|UM|U.S. Minor Outlying Islands|US|United States|Johnston Atoll
1802708|COUNTY|250|Kingman Reef|74|UM|U.S. Minor Outlying Islands|US|United States|Kingman Reef
1802699|COUNTY|300|Midway Islands|74|UM|U.S. Minor Outlying Islands|US|United States|Midway Islands
1393098|COUNTY|350|Navassa Island|74|UM|U.S. Minor Outlying Islands|US|United States|Navassa Island
1802709|COUNTY|400|Palmyra Atoll|74|UM|U.S. Minor Outlying Islands|US|United States|Palmyra Atoll
1802700|COUNTY|450|Wake Island|74|UM|U.S. Minor Outlying Islands|US|United States|Wake Island
1448015|COUNTY|001|Beaver|49|UT|Utah|US|United States|Beaver County
1455966|COUNTY|003|Box Elder|49|UT|Utah|US|United States|Box Elder County
1448017|COUNTY|005|Cache|49|UT|Utah|US|United States|Cache County
1448018|COUNTY|007|Carbon|49|UT|Utah|US|United States|Carbon County
1448019|COUNTY|009|Daggett|49|UT|Utah|US|United States|Daggett County
1448020|COUNTY|011|Davis|49|UT|Utah|US|United States|Davis County
1448021|COUNTY|013|Duchesne|49|UT|Utah|US|United States|Duchesne County
1448022|COUNTY|015|Emery|49|UT|Utah|US|United States|Emery County
1448023|COUNTY|017|Garfield|49|UT|Utah|US|United States|Garfield County
1448024|COUNTY|019|Grand|49|UT|Utah|US|United States|Grand County
1448025|COUNTY|021|Iron|49|UT|Utah|US|United States|Iron County
1455158|COUNTY|023|Juab|49|UT|Utah|US|United States|Juab County
1448026|COUNTY|025|Kane|49|UT|Utah|US|United States|Kane County
1448027|COUNTY|027|Millard|49|UT|Utah|US|United States|Millard County
1448028|COUNTY|029|Morgan|49|UT|Utah|US|United States|Morgan County
1448029|COUNTY|031|Piute|49|UT|Utah|US|United States|Piute County
1448030|COUNTY|033|Rich|49|UT|Utah|US|United States|Rich County
1448031|COUNTY|035|Salt Lake|49|UT|Utah|US|United States|Salt Lake County
1448032|COUNTY|037|San Juan|49|UT|Utah|US|United States|San Juan County
1448033|COUNTY|039|Sanpete|49|UT|Utah|US|United States|Sanpete County
1448034|COUNTY|041|Sevier|49|UT|Utah|US|United States|Sevier County
1448035|COUNTY|043|Summit|49|UT|Utah|US|United States|Summit County
1448036|COUNTY|045|Tooele|49|UT|Utah|US|United States|Tooele County
1448037|COUNTY|047|Uintah|49|UT|Utah|US|United States|Uintah County
1448038|COUNTY|049|Utah|49|UT|Utah|US|United States|Utah County
1448039|COUNTY|051|Wasatch|49|UT|Utah|US|United States|Wasatch County
1448040|COUNTY|053|Washington|49|UT|Utah|US|United States|Washington County
1448041|COUNTY|055|Wayne|49|UT|Utah|US|United States|Wayne County
1448042|COUNTY|057|Weber|49|UT|Utah|US|United States|Weber County
1480091|COUNTY|001|Accomack|51|VA|Virginia|US|United States|Accomack County
1675170|COUNTY|003|Albemarle|51|VA|Virginia|US|United States|Albemarle County
1498415|COUNTY|510|Alexandria (city)|51|VA|Virginia|US|United States|City of Alexandria
1673675|COUNTY|005|Alleghany|51|VA|Virginia|US|United States|Alleghany County
1497770|COUNTY|007|Amelia|51|VA|Virginia|US|United States|Amelia County
1480095|COUNTY|009|Amherst|51|VA|Virginia|US|United States|Amherst County
1497238|COUNTY|011|Appomattox|51|VA|Virginia|US|United States|Appomattox County
1480097|COUNTY|013|Arlington|51|VA|Virginia|US|United States|Arlington County
1480098|COUNTY|015|Augusta|51|VA|Virginia|US|United States|Augusta County
1673638|COUNTY|017|Bath|51|VA|Virginia|US|United States|Bath County
1674818|COUNTY|019|Bedford|51|VA|Virginia|US|United States|Bedford County
1494613|COUNTY|021|Bland|51|VA|Virginia|US|United States|Bland County
1674418|COUNTY|023|Botetourt|51|VA|Virginia|US|United States|Botetourt County
1498416|COUNTY|520|Bristol (city)|51|VA|Virginia|US|United States|City of Bristol
1493961|COUNTY|025|Brunswick|51|VA|Virginia|US|United States|Brunswick County
1497431|COUNTY|027|Buchanan|51|VA|Virginia|US|United States|Buchanan County
1501502|COUNTY|029|Buckingham|51|VA|Virginia|US|United States|Buckingham County
1498417|COUNTY|530|Buena Vista (city)|51|VA|Virginia|US|United States|City of Buena Vista
1674917|COUNTY|031|Campbell|51|VA|Virginia|US|United States|Campbell County
1480107|COUNTY|033|Caroline|51|VA|Virginia|US|United States|Caroline County
1480108|COUNTY|035|Carroll|51|VA|Virginia|US|United States|Carroll County
1480109|COUNTY|036|Charles City|51|VA|Virginia|US|United States|Charles City County
1492442|COUNTY|037|Charlotte|51|VA|Virginia|US|United States|Charlotte County
1789068|COUNTY|540|Charlottesville (city)|51|VA|Virginia|US|United States|City of Charlottesville
1498558|COUNTY|550|Chesapeake (city)|51|VA|Virginia|US|United States|City of Chesapeake
1480111|COUNTY|041|Chesterfield|51|VA|Virginia|US|United States|Chesterfield County
1690562|COUNTY|043|Clarke|51|VA|Virginia|US|United States|Clarke County
1498420|COUNTY|570|Colonial Heights (city)|51|VA|Virginia|US|United States|City of Colonial Heights
1789069|COUNTY|580|Covington (city)|51|VA|Virginia|US|United States|City of Covington
1673664|COUNTY|045|Craig|51|VA|Virginia|US|United States|Craig County
1497831|COUNTY|047|Culpeper|51|VA|Virginia|US|United States|Culpeper County
1494109|COUNTY|049|Cumberland|51|VA|Virginia|US|United States|Cumberland County
1498421|COUNTY|590|Danville (city)|51|VA|Virginia|US|United States|City of Danville
1497376|COUNTY|051|Dickenson|51|VA|Virginia|US|United States|Dickenson County
1690739|COUNTY|053|Dinwiddie|51|VA|Virginia|US|United States|Dinwiddie County
1498422|COUNTY|595|Emporia (city)|51|VA|Virginia|US|United States|City of Emporia
1480118|COUNTY|057|Essex|51|VA|Virginia|US|United States|Essex County
1480119|COUNTY|059|Fairfax|51|VA|Virginia|US|United States|Fairfax County
1789070|COUNTY|600|Fairfax (city)|51|VA|Virginia|US|United States|City of Fairfax
1498423|COUNTY|610|Falls Church (city)|51|VA|Virginia|US|United States|City of Falls Church
1480120|COUNTY|061|Fauquier|51|VA|Virginia|US|United States|Fauquier County
1494354|COUNTY|063|Floyd|51|VA|Virginia|US|United States|Floyd County
1494061|COUNTY|065|Fluvanna|51|VA|Virginia|US|United States|Fluvanna County
1494434|COUNTY|067|Franklin|51|VA|Virginia|US|United States|Franklin County
1498424|COUNTY|620|Franklin (city)|51|VA|Virginia|US|United States|City of Franklin
1480124|COUNTY|069|Frederick|51|VA|Virginia|US|United States|Frederick County
1498425|COUNTY|630|Fredericksburg (city)|51|VA|Virginia|US|United States|City of Fredericksburg
1498426|COUNTY|640|Galax (city)|51|VA|Virginia|US|United States|City of Galax
1494551|COUNTY|071|Giles|51|VA|Virginia|US|United States|Giles County
1480126|COUNTY|073|Gloucester|51|VA|Virginia|US|United States|Gloucester County
1674271|COUNTY|075|Goochland|51|VA|Virginia|US|United States|Goochland County
1501196|COUNTY|077|Grayson|51|VA|Virginia|US|United States|Grayson County
1480129|COUNTY|079|Greene|51|VA|Virginia|US|United States|Greene County
1501122|COUNTY|081|Greensville|51|VA|Virginia|US|United States|Greensville County
1496705|COUNTY|083|Halifax|51|VA|Virginia|US|United States|Halifax County
1498554|COUNTY|650|Hampton (city)|51|VA|Virginia|US|United States|City of Hampton
1480132|COUNTY|085|Hanover|51|VA|Virginia|US|United States|Hanover County
1498563|COUNTY|660|Harrisonburg (city)|51|VA|Virginia|US|United States|City of Harrisonburg
1480133|COUNTY|087|Henrico|51|VA|Virginia|US|United States|Henrico County
1502770|COUNTY|089|Henry|51|VA|Virginia|US|United States|Henry County
1673774|COUNTY|091|Highland|51|VA|Virginia|US|United States|Highland County
1498428|COUNTY|670|Hopewell (city)|51|VA|Virginia|US|United States|City of Hopewell
1702378|COUNTY|093|Isle of Wight|51|VA|Virginia|US|United States|Isle of Wight County
1480135|COUNTY|095|James City|51|VA|Virginia|US|United States|James City County
1480137|COUNTY|099|King George|51|VA|Virginia|US|United States|King George County
1480138|COUNTY|101|King William|51|VA|Virginia|US|United States|King William County
1480136|COUNTY|097|King and Queen|51|VA|Virginia|US|United States|King and Queen County
1480139|COUNTY|103|Lancaster|51|VA|Virginia|US|United States|Lancaster County
1496538|COUNTY|105|Lee|51|VA|Virginia|US|United States|Lee County
1789071|COUNTY|678|Lexington (city)|51|VA|Virginia|US|United States|City of Lexington
1480141|COUNTY|107|Loudoun|51|VA|Virginia|US|United States|Loudoun County
1494707|COUNTY|109|Louisa|51|VA|Virginia|US|United States|Louisa County
1492239|COUNTY|111|Lunenburg|51|VA|Virginia|US|United States|Lunenburg County
1498429|COUNTY|680|Lynchburg (city)|51|VA|Virginia|US|United States|City of Lynchburg
1494590|COUNTY|113|Madison|51|VA|Virginia|US|United States|Madison County
1498430|COUNTY|683|Manassas (city)|51|VA|Virginia|US|United States|City of Manassas
1498431|COUNTY|685|Manassas Park (city)|51|VA|Virginia|US|United States|City of Manassas Park
1789072|COUNTY|690|Martinsville (city)|51|VA|Virginia|US|United States|City of Martinsville
1480145|COUNTY|115|Mathews|51|VA|Virginia|US|United States|Mathews County
1500747|COUNTY|117|Mecklenburg|51|VA|Virginia|US|United States|Mecklenburg County
1480147|COUNTY|119|Middlesex|51|VA|Virginia|US|United States|Middlesex County
1674630|COUNTY|121|Montgomery|51|VA|Virginia|US|United States|Montgomery County
1500936|COUNTY|125|Nelson|51|VA|Virginia|US|United States|Nelson County
1480150|COUNTY|127|New Kent|51|VA|Virginia|US|United States|New Kent County
1498555|COUNTY|700|Newport News (city)|51|VA|Virginia|US|United States|City of Newport News
1498557|COUNTY|710|Norfolk (city)|51|VA|Virginia|US|United States|City of Norfolk
1480151|COUNTY|131|Northampton|51|VA|Virginia|US|United States|Northampton County
1480152|COUNTY|133|Northumberland|51|VA|Virginia|US|United States|Northumberland County
1498434|COUNTY|720|Norton (city)|51|VA|Virginia|US|United States|City of Norton
1493928|COUNTY|135|Nottoway|51|VA|Virginia|US|United States|Nottoway County
1494761|COUNTY|137|Orange|51|VA|Virginia|US|United States|Orange County
1500440|COUNTY|139|Page|51|VA|Virginia|US|United States|Page County
1497999|COUNTY|141|Patrick|51|VA|Virginia|US|United States|Patrick County
1498435|COUNTY|730|Petersburg (city)|51|VA|Virginia|US|United States|City of Petersburg
1480157|COUNTY|143|Pittsylvania|51|VA|Virginia|US|United States|Pittsylvania County
1498436|COUNTY|735|Poquoson (city)|51|VA|Virginia|US|United States|City of Poquoson
1498556|COUNTY|740|Portsmouth (city)|51|VA|Virginia|US|United States|City of Portsmouth
1674225|COUNTY|145|Powhatan|51|VA|Virginia|US|United States|Powhatan County
1492359|COUNTY|147|Prince Edward|51|VA|Virginia|US|United States|Prince Edward County
1480160|COUNTY|149|Prince George|51|VA|Virginia|US|United States|Prince George County
1480161|COUNTY|153|Prince William|51|VA|Virginia|US|United States|Prince William County
1501465|COUNTY|155|Pulaski|51|VA|Virginia|US|United States|Pulaski County
1498438|COUNTY|750|Radford (city)|51|VA|Virginia|US|United States|City of Radford
1673976|COUNTY|157|Rappahannock|51|VA|Virginia|US|United States|Rappahannock County
1480164|COUNTY|159|Richmond|51|VA|Virginia|US|United States|Richmond County
1789073|COUNTY|760|Richmond (city)|51|VA|Virginia|US|United States|City of Richmond
1480165|COUNTY|161|Roanoke|51|VA|Virginia|US|United States|Roanoke County
1498439|COUNTY|770|Roanoke (city)|51|VA|Virginia|US|United States|City of Roanoke
1480166|COUNTY|163|Rockbridge|51|VA|Virginia|US|United States|Rockbridge County
1488970|COUNTY|165|Rockingham|51|VA|Virginia|US|United States|Rockingham County
1497573|COUNTY|167|Russell|51|VA|Virginia|US|United States|Russell County
1789074|COUNTY|775|Salem (city)|51|VA|Virginia|US|United States|City of Salem
1498172|COUNTY|169|Scott|51|VA|Virginia|US|United States|Scott County
1673918|COUNTY|171|Shenandoah|51|VA|Virginia|US|United States|Shenandoah County
1500545|COUNTY|173|Smyth|51|VA|Virginia|US|United States|Smyth County
1480171|COUNTY|175|Southampton|51|VA|Virginia|US|United States|Southampton County
1480172|COUNTY|177|Spotsylvania|51|VA|Virginia|US|United States|Spotsylvania County
1480173|COUNTY|179|Stafford|51|VA|Virginia|US|United States|Stafford County
1789075|COUNTY|790|Staunton (city)|51|VA|Virginia|US|United States|City of Staunton
1498560|COUNTY|800|Suffolk (city)|51|VA|Virginia|US|United States|City of Suffolk
1480174|COUNTY|181|Surry|51|VA|Virginia|US|United States|Surry County
1690257|COUNTY|183|Sussex|51|VA|Virginia|US|United States|Sussex County
1497748|COUNTY|185|Tazewell|51|VA|Virginia|US|United States|Tazewell County
1498559|COUNTY|810|Virginia Beach (city)|51|VA|Virginia|US|United States|City of Virginia Beach
1674058|COUNTY|187|Warren|51|VA|Virginia|US|United States|Warren County
1498359|COUNTY|191|Washington|51|VA|Virginia|US|United States|Washington County
1498443|COUNTY|820|Waynesboro (city)|51|VA|Virginia|US|United States|City of Waynesboro
1480179|COUNTY|193|Westmoreland|51|VA|Virginia|US|United States|Westmoreland County
1789076|COUNTY|830|Williamsburg (city)|51|VA|Virginia|US|United States|City of Williamsburg
1789077|COUNTY|840|Winchester (city)|51|VA|Virginia|US|United States|City of Winchester
1496656|COUNTY|195|Wise|51|VA|Virginia|US|United States|Wise County
1501379|COUNTY|197|Wythe|51|VA|Virginia|US|United States|Wythe County
1480182|COUNTY|199|York|51|VA|Virginia|US|United States|York County
2378248|COUNTY|010|St. Croix|78|VI|Virgin Islands|US|United States|Saint Croix Island
2378249|COUNTY|020|St. John|78|VI|Virgin Islands|US|United States|Saint John Island
2378250|COUNTY|030|St. Thomas|78|VI|Virgin Islands|US|United States|Saint Thomas Island
1461757|COUNTY|001|Addison|50|VT|Vermont|US|United States|Addison County
1461758|COUNTY|003|Bennington|50|VT|Vermont|US|United States|Bennington County
1461759|COUNTY|005|Caledonia|50|VT|Vermont|US|United States|Caledonia County
1461760|COUNTY|007|Chittenden|50|VT|Vermont|US|United States|Chittenden County
1461761|COUNTY|009|Essex|50|VT|Vermont|US|United States|Essex County
1461762|COUNTY|011|Franklin|50|VT|Vermont|US|United States|Franklin County
1461763|COUNTY|013|Grand Isle|50|VT|Vermont|US|United States|Grand Isle County
1461764|COUNTY|015|Lamoille|50|VT|Vermont|US|United States|Lamoille County
1461765|COUNTY|017|Orange|50|VT|Vermont|US|United States|Orange County
1461766|COUNTY|019|Orleans|50|VT|Vermont|US|United States|Orleans County
1461767|COUNTY|021|Rutland|50|VT|Vermont|US|United States|Rutland County
1461768|COUNTY|023|Washington|50|VT|Vermont|US|United States|Washington County
1461769|COUNTY|025|Windham|50|VT|Vermont|US|United States|Windham County
1461770|COUNTY|027|Windsor|50|VT|Vermont|US|United States|Windsor County
1531601|COUNTY|001|Adams|53|WA|Washington|US|United States|Adams County
1533502|COUNTY|003|Asotin|53|WA|Washington|US|United States|Asotin County
1513302|COUNTY|005|Benton|53|WA|Washington|US|United States|Benton County
1531932|COUNTY|007|Chelan|53|WA|Washington|US|United States|Chelan County
1531341|COUNTY|009|Clallam|53|WA|Washington|US|United States|Clallam County
1531820|COUNTY|011|Clark|53|WA|Washington|US|United States|Clark County
1513273|COUNTY|013|Columbia|53|WA|Washington|US|United States|Columbia County
1529156|COUNTY|015|Cowlitz|53|WA|Washington|US|United States|Cowlitz County
1531818|COUNTY|017|Douglas|53|WA|Washington|US|United States|Douglas County
1531821|COUNTY|019|Ferry|53|WA|Washington|US|United States|Ferry County
1531822|COUNTY|021|Franklin|53|WA|Washington|US|United States|Franklin County
1533500|COUNTY|023|Garfield|53|WA|Washington|US|United States|Garfield County
1531924|COUNTY|025|Grant|53|WA|Washington|US|United States|Grant County
1531823|COUNTY|027|Grays Harbor|53|WA|Washington|US|United States|Grays Harbor County
1513272|COUNTY|029|Island|53|WA|Washington|US|United States|Island County
1531936|COUNTY|031|Jefferson|53|WA|Washington|US|United States|Jefferson County
1531933|COUNTY|033|King|53|WA|Washington|US|United States|King County
1529223|COUNTY|035|Kitsap|53|WA|Washington|US|United States|Kitsap County
1531926|COUNTY|037|Kittitas|53|WA|Washington|US|United States|Kittitas County
1529219|COUNTY|039|Klickitat|53|WA|Washington|US|United States|Klickitat County
1531927|COUNTY|041|Lewis|53|WA|Washington|US|United States|Lewis County
1514052|COUNTY|043|Lincoln|53|WA|Washington|US|United States|Lincoln County
1529221|COUNTY|045|Mason|53|WA|Washington|US|United States|Mason County
1531928|COUNTY|047|Okanogan|53|WA|Washington|US|United States|Okanogan County
1513274|COUNTY|049|Pacific|53|WA|Washington|US|United States|Pacific County
1529157|COUNTY|051|Pend Oreille|53|WA|Washington|US|United States|Pend Oreille County
1529159|COUNTY|053|Pierce|53|WA|Washington|US|United States|Pierce County
1531931|COUNTY|055|San Juan|53|WA|Washington|US|United States|San Juan County
1531402|COUNTY|057|Skagit|53|WA|Washington|US|United States|Skagit County
1529220|COUNTY|059|Skamania|53|WA|Washington|US|United States|Skamania County
1529222|COUNTY|061|Snohomish|53|WA|Washington|US|United States|Snohomish County
1529225|COUNTY|063|Spokane|53|WA|Washington|US|United States|Spokane County
1531930|COUNTY|065|Stevens|53|WA|Washington|US|United States|Stevens County
1529226|COUNTY|067|Thurston|53|WA|Washington|US|United States|Thurston County
1513275|COUNTY|069|Wahkiakum|53|WA|Washington|US|United States|Wahkiakum County
1531819|COUNTY|071|Walla Walla|53|WA|Washington|US|United States|Walla Walla County
