CGAC AGENCY CODE,AGENCY NAME,AGENCY ABBREVIATION,FREC,FREC Entity Description,FREC ABBREVIATION,SUBTIER CODE,SUBTIER NAME,SUBTIER ABBREVIATION,Admin Org Name,ADMIN_ORG,TOPTIER_FLAG,IS_FREC,FREC CGAC ASSOCIATION,USER SELECTABLE ON USASPENDING.GOV,MISSION,ABOUT AGENCY DATA,WEBSITE,CONGRESSIONAL JUSTIFICATION,ICON FILENAME,COMMENT
513,Denali Commission,DENALI,9555,Denali Commission,DENALI,9572,Denali Commission,DC,,,TRUE,FALSE,TRUE,TRUE,"The Denali Commission will partner with tribal, federal, state, and local governments and collaborate with all Alaskans to develop basic public infrastructure and enhance the quality of life in Alaska's communities.",,https://www.denali.gov/,https://www.denali.gov/cj,,
514,U.S. Agency for Global Media,USAGM,9554,Broadcasting Board of Governors,BBG,9568,U.S. Agency for Global Media,USAGM,,,TRUE,FALSE,TRUE,TRUE,"The mission of United States Agency for Global Media (USAGM) is to inform, engage, and connect people around the world in support of freedom and democracy.",,https://www.usagm.gov/,,,12/29/19: changed to USAGM from BBG at both SubTier and TopTier level. Also changed website and removed CJ (b/c non-functional)
517,Delta Regional Authority,DRA,9559,Delta Regional Authority,DRA,9547,Delta Regional Authority,DRA,,,TRUE,FALSE,TRUE,TRUE,"The Delta Regional Authority will advance its communities through the practical application of innovative ideas and strategies that foster inclusive commuinities, strengthen regional collaboration and capacity, achieve sustained, long-term economic development and produce meaningful opportunities for all the Delta people.",,https://dra.gov/,https://dra.gov/cj,,
518,National Veterans Business Development Corporation,,9556,National Veterans Business Development Corporation,,,,,,,TRUE,FALSE,TRUE,FALSE,,,,,,"Not clear this still exists. Not marking as a TopTier since doesn't have a SubTier and has never submitted. Update in June 2021: for some reason, these not being toptier caused an issue with USAS, so we are changing this to TopTier. Should not have any negative effect"
519,Vietnam Education Foundation,VEF,9561,Vietnam Education Foundation,VEF,9536,Vietnam Education Foundation,VEF,,,TRUE,FALSE,TRUE,TRUE,,The Vietnam education foundation shut down in 2018. Its last DATA Act submission was in FY18Q4.,,,,"8/3/22: added this subtier b/c it is in the award data. Because the other VEF subtier does not seem to be in SubTier data, went ahead and made this the 'toptier_flag  subtier'. The VEF has been shut down but does have some historical data."
519,Vietnam Education Foundation,VEF,9561,Vietnam Education Foundation,VEF,9576,Vietnam Education Foundation,VEF,,,FALSE,FALSE,TRUE,TRUE,,,,,,Added b/c in CARS
519,Vietnam Education Foundation,VEF,9561,Vietnam Education Foundation,VEF,9591,Vietnam Education Foundation,VEF,,,FALSE,FALSE,TRUE,TRUE,,,,,,Added b/c code in A-11 circular
524,Millennium Challenge Corporation,MCC,9563,Millennium Challenge Corporation,MCC,9543,Millennium Challenge Corporation,MCC,,,TRUE,FALSE,TRUE,TRUE,MCC's mission is to reduce poverty through economic growth.,,https://www.mcc.gov/,https://www.mcc.gov/cj,,
525,Election Assistance Commission,EAC,9564,Election Assistance Commission,EAC,9523,Election Assistance Commission,EAC,,,TRUE,FALSE,TRUE,TRUE,"The Commission shall serve as a national clearinghouse and resource for the compilation of information and review of procedures with respect to the administration of Federal elections by creating and maintaining voluntary voting system guidelines; providing for the testing, certification, decertification, and recertification of voting system hardware and software by accredited laboratories; periodically conducting and making available to the public studies regarding election administration issues; making payments to states to help them procure new voting equipment; developing and carrying out the Help America Vote College Program. - Public Law 107-252",,https://www.eac.gov/,https://www.eac.gov/cj,,
526,Public Company Accounting Oversight Board,PCAOB,,,,,,,,,TRUE,FALSE,FALSE,FALSE,,,,,,"Added b/c code in A-11 circular. Not marking as a TopTier since doesn't have a SubTier and has never submitted. Update in June 2021: for some reason, these not being toptier caused an issue with USAS, so we are changing this to TopTier. Should not have any negative effect"
527,Standard Setting Body,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,,,,,,"Cannot identify what organization this is, so can't really use it in Broker. Not clear it still exists. Not marking as a TopTier since doesn't have a SubTier and has never submitted. Update in June 2021: for some reason, these not being toptier caused an issue with USAS, so we are changing this to TopTier. Should not have any negative effect"
530,Affordable Housing Program,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,,,,,,"Cannot identify what organization this is, so can't use in Broker. Not clear it still exists. Not marking as a TopTier for these reasons and since doesn't have a SubTiand has never submitted. Update in June 2021: for some reason, these not being toptier caused an issue with USAS, so we are changing this to TopTier. Should not have any negative effect"
531,Electric Reliability Organization,ERO,,,,,,,,,TRUE,FALSE,FALSE,FALSE,,,,,,"Added b/c code in A-11 circular. In July 2006, FERC certified the North American Electric Reliability Corporation (NERC) as the ERO. Not marking as a TopTier since doesn't have a SubTier and has never submitted. Update in June 2021: for some reason, these not being toptier caused an issue with USAS, so we are changing this to TopTier. Should not have any negative effect"
534,Office of the Federal Coordinator for Alaska Natural Gas Transportation Projects,ARCTIC GAS,9565,OFC for Alaska Natural Gas Transportation Projects,ARCTIC GAS,5200,Office of the Federal Coordinator for Alaska Natural Gas Transportation Projects,ARCTIC GAS,,,TRUE,FALSE,TRUE,FALSE,,,,,,Commision closed due to lack of funding
534,Office of the Federal Coordinator for Alaska Natural Gas Transportation Projects,ARCTIC GAS,9565,OFC for Alaska Natural Gas Transportation Projects,ARCTIC GAS,9528,Office of the Federal Coordinator for Alaska Natural Gas Transportation Projects,ARCTIC GAS,,,FALSE,FALSE,TRUE,FALSE,,,,,,Name same as subtier 5200.
535,Privacy and Civil Liberties Oversight Board,PCLOB,9578,Privacy and Civil Liberties Oversight Board,PCLOB,9526,Privacy and Civil Liberties Oversight Board,PCLOB,,,TRUE,FALSE,TRUE,TRUE,,,https://www.pclob.gov/,,,
537,Federal Housing Finance Agency,FHFA,9566,Federal Housing Finance Agency,FHFA,9542,Federal Housing Finance Agency,FHFA,,,TRUE,TRUE,TRUE,TRUE,,,,,,
537,Federal Housing Finance Agency,FHFA,9573,FHFA Office of the Inspector General,FHFAOIG,,,,,,TRUE,TRUE,TRUE,TRUE,,,,,,Toggled TRUE for being a FREC agency on 7/11/19 based on records indicating that this should be able to submit as a FREC agency.
538,National Infrastructure Bank,NIB,,,,,,,,,TRUE,FALSE,FALSE,FALSE,,,,,,"Added b/c code in A-11 circular. Not marking as a TopTier since doesn't have a SubTier and has never submitted. Update in June 2021: for some reason, these not being toptier caused an issue with USAS, so we are changing this to TopTier. Should not have any negative effect"
539,Recovery Accountability and Transparency Board,RATB,9568,Recovery Act Accountability and Transparency Board,RATB,9561,Recovery Accountability and Transparency Board,RATB,,,TRUE,FALSE,TRUE,FALSE,,,,,,Pretty sure this is defunct now but we can keep for historical purposes.
542,Council of the Inspectors General on Integrity and Efficiency,CIGIE,9567,Council of Inspectors Gen. on Integrity & Efficien,CIGIE,9511,Council of the Inspectors General on Integrity and Efficiency,CIGIE,,,TRUE,FALSE,TRUE,TRUE,"Address integrity, economy, and effectiveness issues that transcend individual Government agencies; and increase the professionalism and effectiveness of personnel by developing policies, standards, and approaches to aid in the establishment of a well-trained and highly skilled workforce in the offices of the Inspectors General.",,https://www.ignet.gov/,https://www.ignet.gov/cj,,
543,National Association of Registered Agents and Brokers,NARAB,,,,,,,,,TRUE,FALSE,FALSE,FALSE,,,,,,"Added b/c code in A-11 circular. Not marking as a TopTier since doesn't have a SubTier and has never submitted. Update in June 2021: for some reason, these not being toptier caused an issue with USAS, so we are changing this to TopTier. Should not have any negative effect"
570,Eisenhower Exchange Fellowship Program,EISENHOWERFELLOWSHIP,,,,195A,Eisenhower Exchange Fellowship Program,,,,TRUE,FALSE,FALSE,FALSE,,,,,,"Too vague or broad to use in Broker. Possibly could be decomposed in future with FR Entity. Update: the only agency associated with this in the CARS file is Eisenhower Exchange Fellowship Program Trust Fund. Changing ""Other"" to this more specific desgination. the SubTier code came from the state list but I moved it here given that it has a separate CGAC. It's possible that state reports this subtier though. FREC is for DOS"
571,National Reconnaissance Office,,9513,Community Management Staff,,,,,,,TRUE,FALSE,FALSE,FALSE,,,,,,"Seems to still exist. Though there's no way it's separately reporting to us. If it reports at all, I imagine it'd be covered under DOD. Not marking as a TopTier since doesn't have a SubTier and has never submitted. Update in June 2021: for some reason, these not being toptier caused an issue with USAS, so we are changing this to TopTier. Should not have any negative effect"
573,Northern Border Regional Commission,NBRC,9570,National Border Regional Commission,NBRC,9557,Northern Border Regional Commission,NBRC,,,TRUE,FALSE,TRUE,TRUE,"The mission of the Northern Border Regional Commission is to catalyze regional, collaborative, and transformative community economic development approaches that alleviate economic distress and position the region for economic growth.",,https://www.nbrc.gov/,https://www.nbrc.gov/content/CJ,,Added b/c code in A-11 circular. SubTier taken from FPDS file. Didn't actually use HTTPS when I checked on 3/6/20 but adding anyway. Added FY22 CJ on 11-16-21 (not in standard URL format)
575,National Railroad Passenger Corporation Office of the Inspector General,NRPCOIG,4841,National Railroad Passenger Corp. IG,NRPCOIG,,,,,,TRUE,FALSE,TRUE,FALSE,,,,,,"Added b/c code in A-11 circular. Amtrak IG. Not marking as a TopTier since doesn't have a SubTier and has never submitted. Update in June 2021: for some reason, these not being toptier caused an issue with USAS, so we are changing this to TopTier. Should not have any negative effect"
576,Securities Investor Protection Corporation,SIPC,5000,Securities and Exchange Commission,SEC,5094,Securities Investor Protection Corporation,SIPC,,,TRUE,FALSE,FALSE,FALSE,,,,,,
578,Independent Payment Advisory Board,IPAB,,,,,,,,,TRUE,FALSE,FALSE,FALSE,,,,,,"Added b/c code in A-11 circular. Not marking as a TopTier since doesn't have a SubTier and has never submitted. Update in June 2021: for some reason, these not being toptier caused an issue with USAS, so we are changing this to TopTier. Should not have any negative effect"
579,Patient-Centered Outcomes Research Trust Fund,PCORTF,9572,Patient Centered Outcomes Research Trust Fund,PCORTF,,,,,,TRUE,FALSE,TRUE,TRUE,"Provide for the coordination of relevant Federal health programs to build data capacity for comparative clinical effectiveness research, including the development and use of clinical registries and health outcomes research networks, in order to develop and maintain a comprehensive, interoperable data network to collect, link, and analyze data on outcomes and effectiveness from multiple sources including electronic health records.",,https://aspe.hhs.gov/patient-centered-outcomes-research-trust-fund,,,"10-24-19 update: Does submit to Broker, but doesn't have a SubTier or seemingly submit contracts or FA (should it? Probably not). Needs an icon on the website to go with its new agency page if one can be found."
580,Corporation for Travel Promotion,BRAND USA,,,,,,,,,TRUE,FALSE,FALSE,FALSE,,,,,,"Added b/c code in A-11 circular. A public-private partnership tasked with promoting tourism in the United States. Treasury FREC. Update in June 2021: for some reason, these not being toptier caused an issue with USAS, so we are changing this to TopTier. Should not have any negative effect"
581,Consumer Financial Protection Bureau,CFPB,9571,Bureau of Consumer Financial Protection,CFPB,955F,Consumer Financial Protection Bureau,CFPB,,,TRUE,FALSE,TRUE,TRUE,"The CFPB is a 21st century agency that helps consumer finance markets work by making rules more effective, by consistently and fairly enforcing those rules, and by empowering consumers to take more control over their economic lives.",,https://www.consumerfinance.gov/,https://www.consumerfinance.gov/cj,,
582,Civilian Property Realignment Board,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,,,,,,"In Data Store list but can't find any other source for this CGAC. Update in June 2021: for some reason, these not being toptier caused an issue with USAS, so we are changing this to TopTier. Should not have any negative effect"
584,Indian Law and Order Commission,ILOC,4843,Indian Law and Order Commission,ILOC,4811,Indian Law and Order Commission,ILOC,,,TRUE,FALSE,TRUE,FALSE,,,,,,
588,Interagency Coordinating Council on Workforce Attachment,ICCWA,,,,,,,,,TRUE,FALSE,FALSE,FALSE,,,,,,"Added b/c code in A-11 circular. Update in June 2021: for some reason, these not being toptier caused an issue with USAS, so we are changing this to TopTier. Should not have any negative effect"
912,Farm Credit System,FCS,,,,,,,,,TRUE,FALSE,FALSE,FALSE,,,,,,"Added b/c code in A-11 circular. Update in June 2021: for some reason, these not being toptier caused an issue with USAS, so we are changing this to TopTier. Should not have any negative effect"
